ingr_name;region;region_code;olfactive;cft_id;IPC;IPC_as_text;dilution;intensity;supplier;associated_code;no_scent_percent;mood_Happy;mood_Relaxed;mood_Sensuous;mood_Stimulated;mood_Apathetic;mood_Depressed;mood_Irritated;mood_Stressed;smell_Airy_Breezy;smell_Antibacterial_Disinfecting;smell_Clean;smell_Comforting_Relaxing;smell_Confident;smell_Deodorizing;smell_Distinctive_Unique;smell_Elegant_Luxurious;smell_Energizing;smell_Expensive_Sophisticated;smell_Familiar;smell_Feminine;smell_For children;smell_For both men and women;smell_Fresh;smell_Healthy;smell_Indulgent;smell_Innocent;smell_Invigorating_Rejuvenating;smell_Light_Mild;smell_Masculine;smell_Moisturizing;smell_Natural;smell_Nostalgic_Memorable;smell_Nourishing_Caring;smell_Pure;smell_Refreshing;smell_Sense of well-being;smell_Sensual;smell_Soft;smell_Therapeutic;negative_Artificial;negative_Cheap;negative_Chemical;negative_Harsh;negative_Heavy;negative_Old_Aged;negative_Overwhelming;negative_Malodor;negative_Musty;negative_Stale;negative_Unhealthy;negative_Unpleasant;descriptor_Citrusy;descriptor_Cool;descriptor_Creamy;descriptor_Dry;descriptor_Earthy;descriptor_Floral;descriptor_Food-like_Tasty;descriptor_Fruity;descriptor_Green;descriptor_Herbal;descriptor_Juicy;descriptor_Medicinal;descriptor_Oily;descriptor_Pine;descriptor_Powdery;descriptor_Soapy;descriptor_Spicy;descriptor_Sweet;descriptor_Warm;descriptor_Wet_Moist;descriptor_Woody;color_color_1;color_color_2;color_color_3;color_color_4;color_color_5;color_color_6;color_color_7;color_color_8;color_color_9;color_color_10;color_color_11;color_color_12;color_color_13;color_color_14;color_color_15;color_color_16;color_color_17;color_color_18;color_color_19;color_color_20;color_color_21;color_color_22;color_color_23;color_color_24;color_color_25;color_color_26;color_color_27;color_color_28;color_color_29;color_color_30;color_color_31;color_color_32;color_color_33;color_color_34;color_color_35;color_color_36;color_color_37;color_color_38;color_color_39;color_color_40;color_color_41;color_color_42;texture_Texture_1;texture_Texture_2;texture_Texture_3;texture_Texture_4;texture_Texture_5;texture_Texture_6;texture_Texture_7;texture_Texture_8;texture_Texture_9;texture_Texture_10;texture_Texture_11;texture_Texture_12;review;
SAGE CLARY LMR;Germany;GE;Herbal;IN248;190691;190691;5% IPM;3.76 (0.90);IFF;;0;0.05;0.1333;0.0333;0.225;0.15;0.0667;0.1833;0.1583;0.125;0.2;0.1667;0.1;0.1583;0.1417;0.2083;0.0417;0.25;0.0583;0.1083;0.0833;0.025;0.0917;0.2417;0.1917;0.05;0.0667;0.15;0.0917;0.1583;0.1417;0.4;0.2;0.225;0.15;0.25;0.1083;0.0667;0.0583;0.3;0.3083;0.1;0.1583;0.45;0.25;0.1667;0.1167;0.3;0.3083;0.2083;0.2;0.5917;0.1167;0.225;0.0917;0.2667;0.225;0.1;0.1333;0.2167;0.3167;0.5;0.125;0.2833;0.1167;0.0833;0.0333;0.0833;0.5833;0.1083;0.1667;0.1417;0.375;0.1167;0.0917;0.0167;0.0333;0.05;0.0417;0.0833;0.1083;0.0833;0.0167;0.0167;0.0333;0.025;0.025;0.0583;0.0667;0.1167;0.025;0.0917;0.0583;0.0333;0.075;0.1417;0.175;0.0833;0.1667;0.0333;0.0333;0.075;0.1167;0.3417;0.1083;0.0833;0.1417;0.025;0.0667;0.225;0.4;0.35;0.0417;0.025;0.1083;0.0417;0.0667;0.0333;0.0583;0.1;0.0917;0.0833;0.2167;0.0417;0.1083;0.075;0.0833;"SAGE EXTRACTS AND ESSENTIAL OIL ARE SOUGHT-AFTER INGREDIENTS IN:- PRODUCTS FOR ALL TYPE OF HAIR (SHAMPOOS, LOTIONS AND BALMS)- MOUTH HYGIENE PRODUCTS- SOFTENING HAND CREAMS- REGENERATIVE CREAMS, PARTICULARLY FOR AROUND THE EYES, FOR MATURE, DAMAGED, TIRE  AND DULL SKIN- REVITALIZING BODY MILKS- FOOT CREAMS- AFTER-SHAVE LOTIONS. COSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS); 0.1 - 1 % (ESSENT IAL OIL).";
SAGE CLARY LMR;India-Chennai;IN-Chen;Herbal;IN248;190691;190691;5% IPM;3.41 (0.66);IFF;;11;0.3393;0.2857;0.0357;0.0893;0.0179;0.0714;0.125;0.0357;0.1071;0.2143;0.6429;0.0536;0.1786;0.3036;0.0536;0.1071;0.3036;0.0714;0.0714;0.1071;0.5;0.1071;0.5714;0.5536;0.2857;0.2143;0.0357;0.3393;0.2679;0.0357;0.4821;0.0179;0.1071;0.5536;0.25;0.1607;0.1964;0.5;0.6964;0.1071;0.0357;0.2143;0.0893;0.1429;0;0;0;0;0.0536;0;0.1607;0.1429;0.1964;0.0536;0.1607;0;0.1607;0.1071;0.1429;0.2321;0.5179;0.125;0.6964;0.0357;0.0357;0.2143;0.1429;0.1071;0.125;0.0714;0.0179;0.1429;0.125;0.0179;0.0536;0.1071;0.1071;0.0893;0.0357;0.1071;0.0536;0.1071;0.125;0.0714;0;0.0179;0.0893;0.0179;0.0179;0.0536;0.0714;0.0714;0.0357;0.1071;0.125;0.125;0.2143;0.2679;0.0893;0.0893;0.0357;0.1429;0.1964;0.1071;0.0893;0.0893;0.125;0.0893;0.125;0.1071;0.1607;0.0893;0.1071;0.1429;0.0536;0.0357;0.1071;0.0536;0.0536;0.1964;0.0893;0.25;0.0536;0.0536;0.0357;0.0179;"SAGE EXTRACTS AND ESSENTIAL OIL ARE SOUGHT-AFTER INGREDIENTS IN:- PRODUCTS FOR ALL TYPE OF HAIR (SHAMPOOS, LOTIONS AND BALMS)- MOUTH HYGIENE PRODUCTS- SOFTENING HAND CREAMS- REGENERATIVE CREAMS, PARTICULARLY FOR AROUND THE EYES, FOR MATURE, DAMAGED, TIRE  AND DULL SKIN- REVITALIZING BODY MILKS- FOOT CREAMS- AFTER-SHAVE LOTIONS. COSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS); 0.1 - 1 % (ESSENT IAL OIL).";
SAGE CLARY LMR;India-Delhi;IN-Del;Herbal;IN248;190691;190691;5% IPM;3.54 (0.80);IFF;;2;0.2857;0.3016;0.127;0.127;0;0.0952;0.0476;0.0159;0.2698;0.5079;0.6667;0.1429;0.6032;0.3968;0.3175;0.1905;0.2857;0.1429;0.2857;0.1746;0.2063;0.1429;0.746;0.4921;0.127;0.4603;0.3175;0.1746;0.1587;0.2381;0.619;0.0476;0.0794;0.6349;0.4921;0.2857;0.4286;0.5079;0.4762;0.0952;0.1111;0.254;0.1905;0.1587;0.0317;0.0635;0.0952;0.0317;0.0317;0.0952;0.127;0.1429;0.3333;0.2381;0.2381;0.127;0.2857;0.0317;0.3333;0.2698;0.4921;0.2857;0.5079;0.0952;0.0317;0.3651;0.1587;0.2698;0.2857;0.127;0.0952;0.1587;0.127;0.1429;0.127;0.2222;0.1587;0.0476;0.0476;0.1429;0.0794;0.1905;0.1429;0.0952;0.0794;0.0317;0.0476;0.0635;0.0794;0.0794;0.1429;0.0794;0.0317;0.1111;0.1587;0.127;0.2063;0.1746;0.0952;0.0794;0.0476;0.0317;0.0952;0.2381;0.0794;0.0317;0.0159;0.0476;0.0476;0.0635;0.0476;0.0159;0.127;0;0.0476;0.0317;0.0476;0.0635;0.127;0.0317;0.127;0.0952;0.1746;0.0794;0.1429;0.0317;"SAGE EXTRACTS AND ESSENTIAL OIL ARE SOUGHT-AFTER INGREDIENTS IN:- PRODUCTS FOR ALL TYPE OF HAIR (SHAMPOOS, LOTIONS AND BALMS)- MOUTH HYGIENE PRODUCTS- SOFTENING HAND CREAMS- REGENERATIVE CREAMS, PARTICULARLY FOR AROUND THE EYES, FOR MATURE, DAMAGED, TIRE  AND DULL SKIN- REVITALIZING BODY MILKS- FOOT CREAMS- AFTER-SHAVE LOTIONS. COSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS); 0.1 - 1 % (ESSENT IAL OIL).";
SAGE CLARY LMR;India-Pune;IN-Pun;Herbal;IN248;190691;190691;5% IPM;3.25 (0.63);IFF;;0;0.1553;0.2233;0.068;0.0971;0.0777;0.0971;0.1456;0.1359;0.4272;0.3107;0.7184;0.3107;0.2233;0.3592;0.5049;0.1359;0.1845;0.1359;0.1068;0;0.1748;0.5922;0.3981;0.5631;0.1165;0.068;0.3398;0.1262;0.2816;0.2718;0.1068;0.6408;0.4175;0.1262;0.0777;0.1942;0.2718;0.6505;0.7087;0.0097;0.2427;0.3495;0.1845;0.068;0.1068;0.1942;0.0971;0.0777;0.0485;0.2039;0.3689;0.2621;0.2427;0.0777;0.3495;0.1165;0.3495;0;0.3786;0.1068;0.3107;0.3689;0.3398;0.0971;0.165;0.2913;0.3786;0.0777;0.1359;0.1553;0.2524;0.165;0.0194;0.1359;0.1262;0.2039;0.0388;0.0485;0.0388;0.0777;0.0777;0.1845;0.2039;0.0388;0.0388;0.0388;0.0971;0.1262;0.1262;0.0971;0.0874;0.068;0.068;0.068;0.0874;0.1748;0.0874;0.0777;0.0971;0.0971;0.0777;0.068;0.1068;0.1456;0.0874;0.0583;0.0291;0.0388;0.0485;0.1553;0.2524;0.0971;0.0777;0.1165;0.0388;0.068;0.0777;0.1165;0.0777;0.1359;0.0583;0.1359;0.068;0.1262;0.068;0.0291;"SAGE EXTRACTS AND ESSENTIAL OIL ARE SOUGHT-AFTER INGREDIENTS IN:- PRODUCTS FOR ALL TYPE OF HAIR (SHAMPOOS, LOTIONS AND BALMS)- MOUTH HYGIENE PRODUCTS- SOFTENING HAND CREAMS- REGENERATIVE CREAMS, PARTICULARLY FOR AROUND THE EYES, FOR MATURE, DAMAGED, TIRE  AND DULL SKIN- REVITALIZING BODY MILKS- FOOT CREAMS- AFTER-SHAVE LOTIONS. COSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS); 0.1 - 1 % (ESSENT IAL OIL).";
SAGE CLARY LMR;India-Total;IN-Tot;Herbal;IN248;190691;190691;5% IPM;3.40 (0.70);IFF;;4.3;0.260;0.270;0.077;0.104;0.032;0.088;0.106;0.063;0.268;0.344;0.676;0.169;0.335;0.353;0.292;0.145;0.258;0.117;0.155;0.094;0.294;0.281;0.572;0.536;0.176;0.248;0.231;0.213;0.236;0.182;0.403;0.235;0.201;0.438;0.273;0.214;0.299;0.553;0.627;0.071;0.130;0.273;0.155;0.123;0.046;0.086;0.064;0.036;0.045;0.100;0.219;0.183;0.257;0.123;0.249;0.081;0.265;0.046;0.285;0.203;0.440;0.260;0.515;0.076;0.077;0.290;0.227;0.152;0.182;0.118;0.122;0.156;0.090;0.099;0.102;0.178;0.102;0.062;0.041;0.109;0.070;0.161;0.157;0.068;0.039;0.029;0.078;0.069;0.075;0.077;0.101;0.073;0.045;0.095;0.124;0.142;0.169;0.173;0.094;0.089;0.054;0.081;0.133;0.164;0.085;0.060;0.057;0.059;0.074;0.109;0.154;0.067;0.104;0.086;0.047;0.045;0.077;0.078;0.086;0.121;0.092;0.160;0.099;0.086;0.082;0.026;"SAGE EXTRACTS AND ESSENTIAL OIL ARE SOUGHT-AFTER INGREDIENTS IN:- PRODUCTS FOR ALL TYPE OF HAIR (SHAMPOOS, LOTIONS AND BALMS)- MOUTH HYGIENE PRODUCTS- SOFTENING HAND CREAMS- REGENERATIVE CREAMS, PARTICULARLY FOR AROUND THE EYES, FOR MATURE, DAMAGED, TIRE  AND DULL SKIN- REVITALIZING BODY MILKS- FOOT CREAMS- AFTER-SHAVE LOTIONS. COSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS); 0.1 - 1 % (ESSENT IAL OIL).";
SAGE CLARY LMR;Mexico;MX;Herbal;IN248;190691;190691;5% IPM;3.87 (0.85);IFF;;0;0.042;0.167;0.017;0.15;0.1;0.117;0.208;0.2;0.092;0.442;0.217;0.108;0.05;0.217;0.225;0.033;0.2;0.058;0.067;0.075;0.058;0.033;0.242;0.142;0.133;0.075;0.108;0.033;0.192;0.092;0.267;0.217;0.083;0.058;0.15;0.075;0.05;0.058;0.633;0.658;0.4;0.617;0.083;0.358;0.225;0.258;0.233;0.175;0.217;0.075;0.292;0.208;0.125;0.033;0.308;0.25;0.125;0.092;0.133;0.25;0.567;0.017;0.633;0.192;0.117;0.05;0.067;0.442;0.075;0.092;0.05;0.325;0.05;0.042;0.042;0.017;0.008;0.067;0.017;0.025;0.083;0.025;0.033;0.008;0.058;0.025;0.033;0.067;0.083;0.017;0.008;0.108;0.033;0.05;0.258;0.092;0.058;0.233;0.075;0.25;0.083;0.158;0.233;0.117;0.025;0.125;0.167;0.167;0.233;0.283;0.275;0.042;0.008;0.217;0.017;0.025;0.108;0.075;0.042;0.058;0.117;0.308;0.05;0.092;0.033;0.075;"SAGE EXTRACTS AND ESSENTIAL OIL ARE SOUGHT-AFTER INGREDIENTS IN:- PRODUCTS FOR ALL TYPE OF HAIR (SHAMPOOS, LOTIONS AND BALMS)- MOUTH HYGIENE PRODUCTS- SOFTENING HAND CREAMS- REGENERATIVE CREAMS, PARTICULARLY FOR AROUND THE EYES, FOR MATURE, DAMAGED, TIRE  AND DULL SKIN- REVITALIZING BODY MILKS- FOOT CREAMS- AFTER-SHAVE LOTIONS. COSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS); 0.1 - 1 % (ESSENT IAL OIL).";
SAGE CLARY LMR;UK;UK;Herbal;IN248;190691;190691;5% IPM;3.32(0.52);IFF;;0;0.092;0.233;0.067;0.117;0.142;0.075;0.158;0.117;0.167;0.308;0.358;0.175;0.158;0.25;0.308;0.15;0.083;0.092;0.208;0.292;0.15;0.167;0.158;0.142;0.125;0.175;0.117;0.158;0.408;0.075;0.242;0.092;0.075;0.1;0.2;0.1;0.092;0.167;0.258;0.275;0.225;0.258;0.192;0.192;0.183;0.192;0.092;0.267;0.225;0.042;0.4;0.208;0.258;0.05;0.4;0.35;0.258;0.142;0.133;0.125;0.25;0.05;0.358;0.1;0.2;0.133;0.142;0.242;0.158;0.192;0.25;0.408;0.108;0.092;0.05;0.033;0.042;0.058;0.025;0.033;0.042;0.05;0.033;0.042;0.017;0.092;0.05;0.017;0.025;0.033;0;0.083;0.158;0.092;0.067;0.117;0.075;0.308;0.208;0.117;0.083;0.075;0.083;0.208;0.233;0.125;0.133;0.058;0.083;0.208;0.3;0.192;0.05;0.1;0.033;0.083;0.117;0.075;0.042;0.05;0.083;0.075;0.075;0.125;0.1;0.142;"SAGE EXTRACTS AND ESSENTIAL OIL ARE SOUGHT-AFTER INGREDIENTS IN:- PRODUCTS FOR ALL TYPE OF HAIR (SHAMPOOS, LOTIONS AND BALMS)- MOUTH HYGIENE PRODUCTS- SOFTENING HAND CREAMS- REGENERATIVE CREAMS, PARTICULARLY FOR AROUND THE EYES, FOR MATURE, DAMAGED, TIRE  AND DULL SKIN- REVITALIZING BODY MILKS- FOOT CREAMS- AFTER-SHAVE LOTIONS. COSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS); 0.1 - 1 % (ESSENT IAL OIL).";
SAGE CLARY LMR;US;US;Herbal;IN248;190691;190691;5% IPM;2.95 (0.47);IFF;;0.89;0.081;0.378;0.027;0.09;0.135;0.045;0.171;0.072;0.351;0.351;0.459;0.342;0.189;0.288;0.279;0.027;0.207;0.045;0.342;0.117;0.099;0.216;0.288;0.288;0.117;0.189;0.189;0.405;0.153;0.162;0.306;0.081;0.135;0.279;0.369;0.189;0.09;0.306;0.315;0.225;0.234;0.27;0.225;0.225;0.216;0.126;0.135;0.216;0.198;0.162;0.324;0.144;0.315;0.162;0.243;0.441;0.135;0.243;0.108;0.297;0.477;0.081;0.207;0.126;0.162;0.072;0.081;0.27;0.261;0.144;0.171;0.423;0.108;0.045;0.153;0.063;0.045;0.081;0.081;0.117;0.009;0;0;0.027;0.027;0.063;0.063;0.009;0.045;0;0.027;0.027;0.009;0.135;0.108;0.162;0.108;0.279;0.081;0.027;0.09;0.108;0.198;0.261;0.216;0.045;0.018;0.054;0.243;0.306;0.225;0.072;0.081;0.072;0.045;0.081;0.081;0.099;0.117;0.054;0.135;0.18;0.045;0.099;0.018;0.045;"SAGE EXTRACTS AND ESSENTIAL OIL ARE SOUGHT-AFTER INGREDIENTS IN:- PRODUCTS FOR ALL TYPE OF HAIR (SHAMPOOS, LOTIONS AND BALMS)- MOUTH HYGIENE PRODUCTS- SOFTENING HAND CREAMS- REGENERATIVE CREAMS, PARTICULARLY FOR AROUND THE EYES, FOR MATURE, DAMAGED, TIRE  AND DULL SKIN- REVITALIZING BODY MILKS- FOOT CREAMS- AFTER-SHAVE LOTIONS. COSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS); 0.1 - 1 % (ESSENT IAL OIL).";
SPEARMINT OIL;US;US;Mint;IN048;196961;196961;10% IPM;3.56 (0.84);not IFF;;0;0.411;0.129;0.008;0.411;0;0;0.016;0.024;0.395;0.274;0.944;0.363;0.468;0.411;0.29;0.065;0.718;0.016;1.121;0.161;0.589;0.718;1.056;0.613;0.427;0.258;0.903;0.113;0.024;0.153;0.331;0.444;0.234;0.274;1.145;0.298;0.073;0.218;0.282;0.129;0.04;0.04;0.056;0.081;0.008;0.048;0;0.016;0.008;0.008;0;0.169;1.024;0.202;0.04;0.065;0.04;1.129;0.379;0.589;0.5;0.677;0.145;0.04;0.121;0.073;0.056;0.185;0.968;0.145;0.25;0.04;0.056;0.032;0.056;0.065;0.008;0.04;0.097;0.105;0.04;0.048;0.065;0.008;0.04;0.105;0.056;0.056;0.056;0.016;0.008;0.008;0.073;0.427;0.677;0.177;0;0.016;0.024;0;0.282;0.702;0.056;0;0.008;0;0;0.081;0.218;0.008;0.008;0.008;0.137;0.032;0.065;0.177;0.105;0.081;0.121;0.065;0.056;0.024;0.024;0.145;0.024;0.113;"SWEET MINT EXTRACTS AND ESSENTIAL OIL ARE FIRST CHOICE INGREDIENTS IN:- MOUTH HYGIENE PRODUCTS : GARGLES, MOUTHWASHES, TOOTHPASTES-  FACE CARE PRODUCTS FOR TIRED, NORMAL AND SENSITIVE SKIN- FOAM GELS AND BATHS. COSMETIC USAGE LEVEL: 2 - 5 % (EXTRACTS); 0.1  1 % (ESSENTIAL OIL).";
GERANIUM AFRICAN;Brazil;BR;Herbal;IN288;072995;072995;1% IPM;3.16 (0.38);not IFF;;0;0.2417;0.2417;0.0667;0.1167;0.0833;0.1;0.0833;0.0667;0.275;0.4583;0.5917;0.3417;0.0833;0.4083;0.1667;0.125;0.2667;0.0583;0.1667;0.1417;0.0917;0.1333;0.475;0.275;0.0583;0.1083;0.125;0.3083;0.1333;0.0833;0.225;0.1333;0.025;0.2083;0.3667;0.1917;0.05;0.1417;0.2417;0.85;0.6667;0.5583;0.1667;0.0833;0.2417;0.1917;0.0167;0.0083;0;0.0917;0.1417;0.5083;0.3417;0.15;0.25;0.1;0.3417;0.0333;0.2417;0.2417;0.4167;0.0167;0.4083;0;0.3833;0.05;0.1417;0.125;0.2667;0.1;0.2333;0.0333;0.1333;0.075;0.1417;0.1083;0.2167;0.2;0.1333;0.05;0.075;0.05;0.0667;0.0833;0.0667;0.1083;0.1;0.0583;0.0083;0.1;0.0417;0.0667;0.1167;0.0833;0.125;0.1417;0.0833;0.15;0.1083;0.0833;0.0833;0.1583;0.1083;0.1083;0.0583;0.0417;0.0417;0.0583;0.1;0.0667;0.125;0.125;0.15;0;0.0667;0.0833;0.0917;0.1167;0.075;0.1333;0.075;0.1083;0.0833;0.025;0.0667;0.075;THE GERANIUM IS UNDOUBTEDLY ONE OF THE MOST WIDELY USED PLANTS IN AROMATHERAPY.IT IS ALSO USED EXTENSIVELY IN SKINCARE PRODUCTS TO SOOTH THE SKIN OR TO DELAY SKIN-AGING.;
GERANIUM AFRICAN;China-Beijing;CH-Bei;Herbal;IN288;072995;072995;1% IPM;2.83 (0.57);not IFF;;;0.2941;0.2647;0.1765;0.1275;0.0686;0.0196;0.049;0;0.451;0.1471;0.4216;0.3431;0.2745;0.1569;0.0294;0.1176;0.0784;0.098;;0.2843;;0.0784;0.2941;0.3137;0.2059;0.2451;0.2843;0.3137;0.0784;0.1569;0.2353;0.0392;0.1961;0.2549;0.1667;0.0882;0.0686;0.2255;0.0882;0.098;;;0.0882;0.3039;0.1667;;;;;;;0.451;0.2941;0.2059;0.0294;0.0392;0.8922;0.1569;0.6471;0.4314;0.3529;;;0.0392;;0.2549;0.4706;0.2549;0.6471;0.3137;0.1471;0.1471;0.1078;0.1078;0.1471;0.1373;0.1275;0.2059;0.1078;0.2843;0.1176;0.1765;0.1471;0.1373;0.0294;0.1176;0.1667;0.1078;0.0882;0.2059;0.0882;0.0686;0.049;0.098;0.1863;0.1569;0.1275;0.0686;0.0588;0.0196;0.0686;0.0392;0.0098;0.098;0.0784;0;0.0294;0.0294;0;0.0588;0.049;0.049;0.0294;0.0196;0.0784;0.0784;0.0686;0.1765;0.1176;0.0784;0.1078;0.0784;0.098;0.0392;0.0392;0.0392;THE GERANIUM IS UNDOUBTEDLY ONE OF THE MOST WIDELY USED PLANTS IN AROMATHERAPY.IT IS ALSO USED EXTENSIVELY IN SKINCARE PRODUCTS TO SOOTH THE SKIN OR TO DELAY SKIN-AGING.;
GERANIUM AFRICAN;China-Shanghai;CH-Sha;Herbal;IN288;072995;072995;1% IPM;2.81 (0.57);not IFF;;;0.32;0.22;0.18;0.21;0.03;0;0.02;0.02;0.46;0.12;0.45;0.51;0.23;0.18;0.17;0.14;0.12;0.07;;0.44;;0.03;0.35;0.25;0.26;0.22;0.24;0.27;0.05;0.19;0.24;0.08;0.07;0.14;0.36;0.15;0.22;0.21;0.09;0.08;;;0.01;0.14;0.19;;;;;;;0.44;0.19;0.23;0.17;0.04;0.9;0.23;0.76;0.42;0.29;;;0.02;;0.25;0.33;0.12;0.76;0.31;0.1;0.12;0.1;0.15;0.14;0.25;0.26;0.07;0.07;0.15;0.14;0.19;0.25;0.19;0.03;0.07;0.27;0.13;0.06;0.23;0.07;0.06;0.05;0.13;0.16;0.19;0.1;0.05;0.09;0.05;0.03;0.06;0.05;0.05;0.01;0;0.02;0.02;0.03;0.02;0;0.01;0;0;0.11;0.15;0.1;0.14;0.1;0.08;0.07;0.04;0.07;0.05;0.05;0.04;THE GERANIUM IS UNDOUBTEDLY ONE OF THE MOST WIDELY USED PLANTS IN AROMATHERAPY.IT IS ALSO USED EXTENSIVELY IN SKINCARE PRODUCTS TO SOOTH THE SKIN OR TO DELAY SKIN-AGING.;
GERANIUM AFRICAN;China-Total;CH-Tot;Herbal;IN288;072995;072995;1% IPM;2.82 (0.57);not IFF;;;0.307;0.243;0.178;0.168;0.050;0.010;0.035;0.010;0.455;0.134;0.436;0.426;0.252;0.168;0.099;0.129;0.099;0.084;;0.361;;0.054;0.322;0.282;0.233;0.233;0.262;0.292;0.064;0.173;0.238;0.059;0.134;0.198;0.262;0.119;0.144;0.218;0.089;0.089;;;0.050;0.223;0.178;;;;;;;0.446;0.243;0.218;0.099;0.040;0.896;0.193;0.703;0.426;0.322;;;0.030;;0.252;0.401;0.188;0.703;0.312;0.124;0.134;0.104;0.129;0.144;0.193;0.193;0.139;0.089;0.218;0.129;0.183;0.198;0.163;0.030;0.094;0.218;0.119;0.074;0.218;0.079;0.064;0.050;0.114;0.173;0.173;0.114;0.059;0.074;0.035;0.050;0.050;0.030;0.074;0.045;0.000;0.025;0.025;0.015;0.040;0.025;0.030;0.015;0.010;0.094;0.114;0.084;0.158;0.109;0.079;0.089;0.059;0.084;0.045;0.045;0.040;THE GERANIUM IS UNDOUBTEDLY ONE OF THE MOST WIDELY USED PLANTS IN AROMATHERAPY.IT IS ALSO USED EXTENSIVELY IN SKINCARE PRODUCTS TO SOOTH THE SKIN OR TO DELAY SKIN-AGING.;
GERANIUM AFRICAN;France;FR;Herbal;IN288;072995;072995;1% IPM;3.42(0.68);not IFF;;1;0.178;0.314;0.085;0.203;0.059;0.051;0.059;0.051;0.169;0.22;0.263;0.314;0.102;0.254;0.229;0.153;0.305;0.127;0.153;0.195;0.068;0.042;0.322;0.28;0.076;0.178;0.305;0.102;0.051;0.127;0.11;0.059;0.229;0.322;0.271;0.136;0.212;0.28;0.322;0.246;0.076;0.136;0.11;0.102;0.051;0.042;0.059;0;0.017;0;0.169;0.602;0.398;0.102;0.195;0.068;0.424;0.11;0.161;0.178;0.305;0.085;0.492;0.161;0.017;0.127;0.085;0.085;0.127;0.119;0.102;0.136;0.186;0.263;0.161;0.059;0.127;0.059;0.085;0.237;0.212;0.068;0.085;0.059;0.059;0.042;0.144;0.034;0.034;0.008;0.025;0.059;0.034;0.11;0.178;0.153;0.068;0.119;0.085;0.034;0.068;0.153;0.093;0.093;0.136;0.102;0.051;0.119;0.059;0.085;0.076;0.085;0.068;0.025;0.059;0.076;0.119;0.136;0.068;0.068;0.195;0.051;0.136;0.017;0.042;0.034;THE GERANIUM IS UNDOUBTEDLY ONE OF THE MOST WIDELY USED PLANTS IN AROMATHERAPY.IT IS ALSO USED EXTENSIVELY IN SKINCARE PRODUCTS TO SOOTH THE SKIN OR TO DELAY SKIN-AGING.;
GERANIUM AFRICAN;Germany;GE;Herbal;IN288;072995;072995;1% IPM;3.18 (0.49);not IFF;;0;0.1917;0.2333;0.175;0.2083;0.025;0.05;0.0667;0.05;0.25;0.15;0.3083;0.3167;0.2333;0.3;0.175;0.2;0.4333;0.125;0.275;0.4833;0.125;0.1167;0.5083;0.2167;0.125;0.1583;0.225;0.3083;0.025;0.3167;0.2833;0.1417;0.4167;0.2333;0.3583;0.2583;0.1833;0.4917;0.1917;0.3;0.125;0.2083;0.0667;0.125;0.1083;0.2333;0.075;0.0417;0.075;0.0333;0.1;0.3083;0.1667;0.4833;0.0167;0.05;0.5;0.175;0.45;0.1667;0.45;0.225;0.2583;0.1833;0.0583;0.25;0.4083;0.1583;0.45;0.2417;0.275;0.0667;0.1333;0.1417;0.1667;0.1;0.1167;0.125;0.0667;0.2083;0.2667;0.2083;0.1167;0.1167;0.0417;0.0667;0.1833;0.2083;0.1417;0.1083;0.05;0.0417;0.0667;0.1083;0.1;0.1083;0.125;0.025;0.1417;0.0167;0.05;0.05;0.1167;0.0333;0.0417;0.0417;0.0167;0.0333;0.0583;0.0417;0.0333;0.0417;0.1167;0.025;0.1333;0.1417;0.1417;0.15;0.1167;0.0583;0.075;0.05;0.0417;0.0167;0.0417;0.0333;THE GERANIUM IS UNDOUBTEDLY ONE OF THE MOST WIDELY USED PLANTS IN AROMATHERAPY.IT IS ALSO USED EXTENSIVELY IN SKINCARE PRODUCTS TO SOOTH THE SKIN OR TO DELAY SKIN-AGING.;
